
-- single-row backout, validated against all other years --
SEAS  n  ref_year  factor_single_row  factor_mean_all_years  factor_std_all_years  max_abs_err_other_years  rms_err_other_years
 DJF 77      1983             1.2474                 1.3109                0.5992                   0.0135               0.0060
 JFM 77      1983             1.2737                 1.3120                0.3402                   0.0153               0.0075
 FMA 77      1992             1.3248                 1.2889                0.1616                   0.0260               0.0098
 MAM 77      1992             1.3545                 1.3761                0.1839                   0.0149               0.0068
 AMJ 77      1988             1.3076                 1.3570                0.2636                   0.0363               0.0153
 MJJ 77      1988             1.2592                 1.1769                0.6886                   0.0446               0.0143
 JJA 77      1988             1.2069                 1.1807                0.1072                   0.0282               0.0105
 JAS 76      1997             1.1809                 2.7157               13.1398                   0.0145               0.0063
 ASO 76      1997             1.1932                 1.1856                0.1455                   0.0136               0.0060
 SON 76      1997             1.2110                 1.2211                0.0512                   0.0116               0.0058
 OND 76      1997             1.2213                 1.2243                0.0895                   0.0119               0.0056
 NDJ 76      1982             1.2309                 1.2384                0.0710                   0.0121               0.0058

-- OLS-through-origin on the 20 most recent years, with accuracy --
SEAS  n     years   factor       se  ci95_lo  ci95_hi  rms_resid
 DJF 20 2007-2026   1.2504   0.0015   1.2475   1.2532     0.0055
 JFM 20 2007-2026   1.2797   0.0019   1.2759   1.2834     0.0060
 FMA 20 2007-2026   1.3222   0.0031   1.3160   1.3283     0.0078
 MAM 20 2007-2026   1.3598   0.0025   1.3548   1.3647     0.0048
 AMJ 20 2007-2026   1.3334   0.0073   1.3191   1.3478     0.0124
 MJJ 20 2007-2026   1.2543   0.0066   1.2413   1.2674     0.0128
 JJA 20 2007-2026   1.1948   0.0026   1.1897   1.2000     0.0063
 JAS 20 2006-2025   1.1872   0.0018   1.1837   1.1908     0.0047
 ASO 20 2006-2025   1.1985   0.0014   1.1957   1.2013     0.0045
 SON 20 2006-2025   1.2123   0.0011   1.2101   1.2145     0.0041
 OND 20 2006-2025   1.2235   0.0011   1.2213   1.2257     0.0045
 NDJ 20 2006-2025   1.2322   0.0013   1.2296   1.2347     0.0053

-- joint monthly-factor fit, 20 most recent years, n_obs=235 --
month   factor       se  ci95_lo  ci95_hi
  Jan   1.2492   0.0045   1.2403   1.2581
  Feb   1.2762   0.0050   1.2664   1.2861
  Mar   1.3352   0.0064   1.3226   1.3478
  Apr   1.3868   0.0073   1.3725   1.4011
  May   1.3608   0.0077   1.3457   1.3760
  Jun   1.2503   0.0078   1.2351   1.2655
  Jul   1.1781   0.0068   1.1648   1.1914
  Aug   1.1751   0.0059   1.1636   1.1866
  Sep   1.2005   0.0055   1.1896   1.2113
  Oct   1.2170   0.0049   1.2074   1.2265
  Nov   1.2180   0.0044   1.2094   1.2267
  Dec   1.2319   0.0044   1.2234   1.2404
overall RMS residual: 0.0048  (cf. per-season RMS 0.0041-0.0128 from the season-block fit above)

-- per-season RMS: seasonal-block fit vs. joint monthly fit --
SEAS  rms_seasonal_fit  rms_monthly_fit
 DJF            0.0055           0.0045
 JFM            0.0060           0.0047
 FMA            0.0078           0.0054
 MAM            0.0048           0.0048
 AMJ            0.0124           0.0056
 MJJ            0.0128           0.0044
 JJA            0.0063           0.0052
 JAS            0.0047           0.0048
 ASO            0.0045           0.0046
 SON            0.0041           0.0043
 OND            0.0045           0.0047
 NDJ            0.0053           0.0046

-- per-(year, season) backed-out factor (RONI / ERSSTv6 diff_3mo) --
SEAS    DJF    JFM    FMA    MAM    AMJ    MJJ    JJA    JAS    ASO    SON    OND    NDJ
Year                                                                                    
1950   1.26   1.28   1.33   1.36   1.34   1.30   1.22   1.20   1.23   1.22   1.23   1.24
1951   1.28   1.43   1.32   1.35   1.32   1.24   1.18   1.19   1.19   1.20   1.22   1.22
1952   1.24   1.22   1.32   1.37   0.80   1.25   1.25   1.26   1.06   1.10   1.36   1.14
1953   1.23   1.26   1.33   1.35   1.31   1.25   1.20   1.18   1.18   1.21   1.20   1.21
1954   1.23   1.26   1.22   2.88   1.36   1.27   1.20   1.19   1.20   1.25   1.28   1.28
1955   1.35   1.36   1.41   1.39   1.38   1.28   1.21   1.21   1.21   1.22   1.23   1.24
1956   1.24   1.27   1.40   1.48   1.84   1.02   1.22   1.23   1.19   1.32   1.28   1.30
1957   0.00   1.31   1.34   1.34   1.33   1.25   1.19   1.17   1.18   1.20   1.22   1.23
1958   1.25   1.27   1.31   1.34   1.31   1.25   1.18   1.13   1.17   1.17   1.19   1.23
1959   1.25   1.26   1.31   1.34   1.34   1.40   1.21   1.23   1.30   1.13   1.20   1.20
1960   1.19   1.24   1.27   1.33   1.32   1.19   1.11   1.17   1.17   1.17   1.28   1.33
1961   1.25   1.21   1.03   1.14   1.22   1.21   1.17   1.34   1.24   1.22   1.35   0.98
1962   6.31   4.26   0.00   1.44   1.44   1.44   0.56   1.26   1.26   1.22   1.23   1.27
1963   1.26   1.24   1.26   1.24   0.72   1.17   1.18   1.18   1.19   1.20   1.21   1.23
1964   1.25   1.24   1.06   1.37   1.33   1.26   1.22   1.20   1.21   1.23   1.23   1.26
1965   1.27   1.28   1.30   1.32   1.28   1.23   1.18   1.18   1.19   1.21   1.22   1.23
1966   1.24   1.27   1.32   1.33   1.30   1.15   1.18   1.16   0.00   1.57   1.29   1.26
1967   1.29   1.34   1.38   1.40   1.79   1.17   1.21 116.51   1.25   1.33   0.56   1.76
1968   1.29   1.32   1.32   1.38   1.01   1.17   1.18   1.17   1.17   1.20   1.21   1.23
1969   1.25   1.27   1.30   1.33   1.32   1.26   1.16   1.15   1.18   1.19   1.21   1.22
1970   1.21   1.22   1.33   1.32   1.34   1.19   1.19   1.19   1.20   1.23   1.25   1.24
1971   1.26   1.28   1.33   1.36   1.32   1.28   1.23   1.22   1.22   1.23   1.23   1.25
1972   1.27   1.26   1.33   1.34   1.30   1.24   1.18   1.18   1.19   1.21   1.22   1.23
1973   1.24   1.26   1.27   1.48   1.32   1.25   1.20   1.19   1.20   1.21   1.22   1.23
1974   1.25   1.29   1.32   1.36   1.37   1.30   1.21   1.20   1.26   1.24   1.24   1.26
1975   1.24   1.42   1.36   1.37   1.31   1.25   1.20   1.20   1.20   1.22   1.23   1.24
1976   1.25   1.27   1.35   1.42   0.45   1.16   1.18   1.17   1.19   1.20   1.21   1.23
1977   1.24   1.26   1.27   1.29   1.21   1.21   1.19   1.18   1.20   1.21   1.21   1.22
1978   1.24   1.26   1.23   1.72   1.36   1.30   1.20   1.20   1.20   1.27   1.19   1.22
1979   1.25   1.26   1.29   1.34   1.29   1.31   0.97   1.17   1.18   1.20   1.22   1.23
1980   1.23   1.24   1.26   1.30   1.23   1.21   1.24   1.22   1.21   1.28   1.16   1.16
1981   2.11   1.31   1.38   1.41   1.39   1.25   1.25   1.24   1.19   1.23   1.26   1.26
1982   1.25   1.24   1.32   1.33   1.29   1.25   1.19   1.18   1.20   1.21   1.22   1.23
1983   1.25   1.27   1.31   1.35   1.34   1.34   1.35   1.21   1.20   1.22   1.22   1.24
